"ID","DEALER_CODE","SUB_DEALER_CODE","REPAIR_STORE_CODE","RO_NO","SCORE","SERVICE_ATTITUDE","ENVIRONMENT","EFFICIENCY","EFFECTIVENESS","PARTS_AVAILABILITY","OTHERS","SUBMIT_DATE","CREATE_DATE","UPDATE_DATE","IS_ANON","QUE_THREE_REASON","ORDER_CREATE_DATE","ORDER_LAST_BALANCE_DATE","TROUBLE_DESC","CHECK_RESULT","DELIVER_PROBLEM","VIN","REPAIR_TYPE_NAME","SERVICE_ATTITUDE","ENVIRONMENT","EFFICIENCY","EFFECTIVENESS","PARTS_AVAILABILITY","OTHERS","OTHERS_REASON"
C0125022207404752145,BYDAMEBR0015W,,,"5879V1",6,,Y,,,,,2025-02-22 07:40:47.000,2025-02-23 00:01:12.000,2025-03-11 06:51:10.000,否,"Precisa melhorar em tamanho, para um melhor atendimento. Muito atravancada de veículos ",2025-02-06 14:03:00.000,2025-02-07 12:51:00.000,A/B RODIZIO,A/B RODIZIO,A/B RODIZIO,LC0CE4CB1R0027939,General Repair,,Y,,,,,
C0125030400395953587,BYDAMEBR0015W,,,"5888V1",8,,,,Y,,,2025-03-04 00:39:59.000,2025-03-05 00:01:49.000,2025-03-11 06:51:43.000,否,Demorou.,2025-02-07 09:05:00.000,2025-02-07 11:31:00.000,A/B RODIZIO DOS PNEUS,A/B RODIZIO DOS PNEUS,A/B RODIZIO DOS PNEUS,LC0CE4CB8R0024777,General Repair,,,,Y,,,
C0125022106444853023,BYDAMEBR0071W,,,G0-635,0,,,,,Y,,2025-02-21 06:44:48.000,2025-02-22 00:01:15.000,2025-03-11 06:51:03.000,否,É uma vergonha o veículo não ter peças de reposição  ,2025-02-07 14:55:00.000,2025-02-10 09:02:10.000,,,,LGXCF6CD4R2006532,Other Repair,,,,,Y,,
C0125021320423151718,BYDAMEBR0011W,,,M3-2979,10,Y,,Y,Y,Y,,2025-02-13 20:42:31.000,2025-02-14 00:02:20.000,2025-03-11 06:50:44.000,否,A instalação precisa melhorar muito,2025-02-07 18:49:00.000,2025-02-08 08:02:58.000,,,,LGXCF6CD9R2004730,Other Repair,Y,,Y,Y,Y,,
C0125031119580955040,BYDAMEBR0048W,,,"108768",10,,,,,Y,,2025-03-11 19:58:10.000,2025-03-12 00:03:56.000,2025-03-13 00:01:24.000,否,,2025-02-11 00:00:00.000,2025-02-12 23:59:59.000,,,,LC0CE4CC4R0010724,Other Repair,,,,,Y,,
C0125022207405852146,BYDAMEBR0048W,,,"108804",9,Y,Y,Y,,,,2025-02-22 07:40:58.000,2025-02-23 00:01:12.000,2025-03-11 06:51:10.000,否,,2025-02-13 00:00:00.000,2025-02-13 23:59:59.000,,,,LGXCF6CD0S2000815,Other Repair,Y,Y,Y,,,,
C0125030711194253761,BYDAMEBR0048W,,,"108820",9,,,,,,Y,2025-03-07 11:19:42.000,2025-03-08 00:01:42.000,2025-03-11 06:51:52.000,否,"Atendimento bom , recomendo",2025-02-14 00:00:00.000,2025-02-14 23:59:59.000,,,,LGXC74C41R0002323,Other Repair,,,,,,Y,
C0125022410012853205,BYDAMEBR0072W,,,"1137",10,Y,Y,Y,Y,Y,,2025-02-24 10:01:28.000,2025-02-25 00:05:21.000,2025-03-11 06:51:16.000,否,,2025-02-10 00:00:00.000,2025-02-10 23:59:59.000,,,,LGXCF6CD8R2005643,Other Repair,Y,Y,Y,Y,Y,,
C0125022210413652161,BYDAMEBR0143W,,,"57",10,Y,Y,Y,Y,,,2025-02-22 10:41:37.000,2025-02-23 00:01:12.000,2025-03-11 06:51:10.000,否,Muito bem atendo e rápido na revisão ,2024-11-28 15:09:00.000,2025-02-11 11:49:00.000,,,,LGXCF6CD0R2004731,Other Repair,Y,Y,Y,Y,,,
C0125030612342752850,BYDAMEBR0093W,,,"3001",10,Y,Y,Y,Y,Y,,2025-03-06 12:34:27.000,2025-03-07 00:01:12.000,2025-03-11 06:51:49.000,否,,2025-02-06 09:45:00.000,2025-02-07 11:19:00.000,,,,LGXC74C49R0022013,Other Repair,Y,Y,Y,Y,Y,,
C0125022217290853113,BYDAMEBR0093W,,,"3063",10,Y,Y,Y,Y,Y,,2025-02-22 17:29:08.000,2025-02-23 00:01:12.000,2025-03-11 06:51:10.000,否,,2025-02-13 10:26:00.000,2025-02-13 14:18:00.000,,,,LGXC74C49R0065427,Other Repair,Y,Y,Y,Y,Y,,
C0125022213345752173,BYDAMEBR0093W,,,"3013",6,,,,Y,,,2025-02-22 13:34:58.000,2025-02-23 00:01:12.000,2025-03-11 06:51:10.000,否,"Paguei 300 reais por um servico de hidratação dos bancos, entretanto, quando entrei no carro, estava identico, nada tinha mudado, inclusive as portas ainda estavam ligeiramente sujas, como quando entreguei o carro. ",2025-02-07 08:58:00.000,2025-02-07 16:54:00.000,,,,LGXCE4CC1R0021502,Other Repair,,,,Y,,,
C0125030718250653784,BYDAMEBR0039W,,,"1842",10,Y,,Y,Y,,,2025-03-07 18:25:06.000,2025-03-08 00:01:42.000,2025-03-11 06:51:52.000,否,,2025-02-12 09:15:00.000,2025-02-12 16:24:00.000,,,,LGXCE4CC6R0020877,Other Repair,Y,,Y,Y,,,
C0125070304372182012,BYDAMEBR0010W,,,"41349",4,Y,Y,,Y,Y,Y,2025-07-03 04:37:21.000,2025-07-04 00:06:24.000,2025-07-05 00:01:23.000,否,Serviço de reparo na autorizada. Meses para a peça chegar e o barulho continua . Eles não sabem o que o carro tem que faz o barulho. Saem trocando as peças e nada…,2024-12-16 00:00:00.000,2025-07-02 23:59:59.000,,,,LC0C74C47S5002113,Other Repair,Y,Y,,Y,Y,Y,
C0124083113364927926,BYDAMEBR0094W,,,Y4-90,10,N,N,N,N,N,Y,2024-08-31 10:36:49.000,2024-12-12 03:04:37.000,2024-12-12 03:04:37.000,否,,2024-07-30 11:42:00.000,2024-08-12 08:08:31.000,,,,LC0CE4CCXR0022439,,N,N,N,N,N,Y,
C0124101920493730735,BYDAMEBR0003W,,,"8516",10,N,Y,N,N,N,N,2024-10-19 17:49:37.000,2024-12-12 03:01:11.000,2024-12-12 03:05:17.000,否,,2024-09-18 00:00:00.000,2024-10-02 00:00:00.000,,,,LC0CE4CB9R0018874,Other Repair,N,Y,N,N,N,N,
C0124102000330731694,BYDAMEBR0003W,,,"8021",5,N,N,N,N,Y,N,2024-10-19 21:33:07.000,2024-12-12 03:01:11.000,2024-12-12 03:05:17.000,否,Esperando peças a mais de 30 dias ,2024-09-03 00:00:00.000,2024-09-21 00:00:00.000,,,,LC0CE4CB1P0003380,Other Repair,N,N,N,N,Y,N,
C0125041302545461990,BYDAMEBR0003W,,,"14343",7,,,,,Y,,2025-04-13 02:54:54.000,2025-04-14 00:06:18.000,2025-04-15 00:01:46.000,否,Preço das peças de reposição ainda é um grande problema ,2025-03-26 00:00:00.000,2025-03-26 23:59:59.000,,,,LGXCE4CC9S0028302,Other Repair,,,,,Y,,
C0125022719561753372,BYDAMEBR0005W,,,"3512",10,Y,Y,Y,Y,,,2025-02-27 19:56:17.000,2025-02-28 00:01:36.000,2025-03-11 06:51:25.000,否,,2025-02-26 09:48:00.000,2025-02-26 17:09:00.000,"CLIENTE SOLICITA REVISAO DE 12 MESES/12.000 KM., CLIENTE AUTORIZA ALINHAR E BALANCEAR ., CLIENTE AUTORIZA APLICAR TRATAMENTO INJECAO HIBRIDO.","Teste, OK","CLIENTE SOLICITA REVISAO DE 12 MESES/12.000 KM., CLIENTE AUTORIZA ALINHAR E BALANCEAR ., CLIENTE AUTORIZA APLICAR TRATAMENTO INJECAO HIBRIDO.",LGXC74C49R0019015,Regular maintenance,Y,Y,Y,Y,,,
C0125030920442353926,BYDAMEBR0052W,,,"359",6,,,,,,Y,2025-03-09 20:44:24.000,2025-03-10 00:01:57.000,2025-03-11 06:52:03.000,否,"Eh inadmissível uma autorizada de qualquer marca simplesmente não resolver um problema no APP. O carro eh fantástico, porém esse problema preocupa pela falta de interesse e competência da IESA Novo Hamburgo . ",2024-10-22 00:00:00.000,2025-02-27 23:59:59.000,,,,LC0CE4CB4P0002207,Other Repair,,,,,,Y,
C0124101700352830623,BYDAMEBR0003W,,,"8139",9,Y,N,Y,N,N,N,2024-10-16 21:35:28.000,2024-12-12 03:01:06.000,2024-12-12 03:05:12.000,否,,2024-09-05 00:00:00.000,2024-09-21 00:00:00.000,,,,LC0CE4CC0R0008288,Other Repair,Y,N,Y,N,N,N,
C0125030807482752954,BYDAMEBR0052W,,,"591",10,,,,Y,,,2025-03-08 07:48:27.000,2025-03-09 00:01:22.000,2025-03-11 06:51:59.000,否,,2024-11-25 00:00:00.000,2025-02-27 23:59:59.000,,,,LGXC74C48R0016221,Other Repair,,,,Y,,,
C0125031516273654402,BYDAMEBR0052W,,,"530",8,Y,,,,,,2025-03-15 16:27:36.000,2025-03-16 00:02:14.000,2025-03-17 00:03:32.000,否,Precisam reorganizar o agendamento para as revisões ,2024-11-18 00:00:00.000,2025-02-27 23:59:59.000,,,,LGXC74C4XR0020576,Other Repair,Y,,,,,,
C0124101921172730737,BYDAMEBR0003W,,,"8189",10,N,Y,N,N,N,N,2024-10-19 18:17:27.000,2024-12-12 03:01:11.000,2024-12-12 03:05:17.000,否,,2024-09-06 00:00:00.000,2024-09-23 00:00:00.000,,,,LC0C74C45S5006600,Other Repair,N,Y,N,N,N,N,
C0125031800585755368,BYDAMEBR0046W,,,"602",10,Y,,,,,,2025-03-18 00:58:57.000,2025-03-19 00:01:39.000,2025-03-20 00:03:44.000,否,,2025-02-21 09:05:00.000,2025-02-21 11:01:00.000,cliente solicita revisao de 40 mil km,"Teste, OK",cliente solicita revisao de 40 mil km,LGXCE4CC9S0056908,Regular maintenance,Y,,,,,,
C0124101710395831575,BYDAMEBR0003W,,,"7673",0,N,N,N,N,N,Y,2024-10-17 07:39:58.000,2024-12-12 03:01:08.000,2024-12-12 03:05:14.000,否,Não considerar essa resposta pois não utilizei a oficina. ,2024-08-26 00:00:00.000,2024-10-01 00:00:00.000,,,,LC0CE4CB0R0023736,Other Repair,N,N,N,N,N,Y,
C0124101915282031674,BYDAMEBR0003W,,,"7728",10,N,N,N,N,N,Y,2024-10-19 12:28:20.000,2024-12-12 03:01:11.000,2024-12-12 03:05:17.000,否,,2024-08-26 00:00:00.000,2024-09-21 00:00:00.000,,,,LC0CE4CC8R0010242,Other Repair,N,N,N,N,N,Y,
C0124101809434930677,BYDAMEBR0003W,,,"7729",10,Y,Y,Y,Y,N,N,2024-10-18 06:43:49.000,2024-12-12 03:01:10.000,2024-12-12 03:05:16.000,否,,2024-08-26 00:00:00.000,2024-09-21 00:00:00.000,,,,LC0CE4CC0R0017802,Other Repair,Y,Y,Y,Y,N,N,
C0124101818231130692,BYDAMEBR0003W,,,"7733",10,Y,Y,Y,Y,Y,N,2024-10-18 15:23:11.000,2024-12-12 03:01:10.000,2024-12-12 03:05:16.000,否,,2024-08-26 00:00:00.000,2024-10-01 00:00:00.000,,,,LC0CE4CB2R0023740,Other Repair,Y,Y,Y,Y,Y,N,
C0125022014024952073,BYDAMEBR0005W,,,"3342",8,,,,,,Y,2025-02-20 14:02:50.000,2025-02-21 00:03:05.000,2025-03-11 06:51:02.000,否,Muito pouca autonomia ,2025-02-13 14:50:00.000,2025-02-13 18:05:00.000,"CLIENTE SOLICITA TRATAMENTO SISTEMA DE INJECAO R$199,00 TUNAP, CLIENTE SLICITA HIGIENIZAÇAO DO AR CONDICIONADO R$167,00","Teste, OK","CLIENTE SOLICITA TRATAMENTO SISTEMA DE INJECAO R$199,00 TUNAP, CLIENTE SLICITA HIGIENIZAÇAO DO AR CONDICIONADO R$167,00",LGXC74C48R0007535,Other Repair,,,,,,Y,
C0124102117375231764,BYDAMEBR0121W,,,"1020",10,Y,Y,N,Y,N,N,2024-10-21 14:37:52.000,2024-12-12 03:01:14.000,2024-12-12 03:05:20.000,否,,2024-10-02 00:00:00.000,2024-10-03 00:00:00.000,,,,LC0CE4CBXR0027647,Other Repair,Y,Y,N,Y,N,N,
C0124101811385930681,BYDAMEBR0121W,,,"1035",10,Y,N,N,N,N,N,2024-10-18 08:38:59.000,2024-12-12 03:01:10.000,2024-12-12 03:05:16.000,否,,2024-10-04 00:00:00.000,2024-10-07 00:00:00.000,,,,LC0CE4CC4R0011386,Other Repair,Y,N,N,N,N,N,
C0124101516133231485,BYDAMEBR0003W,,,"7762",10,Y,Y,N,N,N,N,2024-10-15 13:13:32.000,2024-12-12 03:01:03.000,2024-12-12 03:05:09.000,否,,2024-08-26 00:00:00.000,2024-10-01 00:00:00.000,,,,LC0CE4CC5R0007427,Other Repair,Y,Y,N,N,N,N,
C0124101801091231612,BYDAMEBR0003W,,,"7766",0,N,N,N,N,N,Y,2024-10-17 22:09:12.000,2024-12-12 03:01:08.000,2024-12-12 03:05:14.000,否,"Não se aplica, não fizemos nenhuma revisão ",2024-08-26 00:00:00.000,2024-10-01 00:00:00.000,,,,LC0CE4CC6R0009638,Other Repair,N,N,N,N,N,Y,
C0124103123485832178,BYDAMEBR0003W,,,"7769",8,Y,N,N,N,N,N,2024-10-31 20:48:58.000,2024-12-12 03:01:23.000,2024-12-12 03:05:29.000,否,Tempo de espera,2024-08-26 00:00:00.000,2024-10-01 00:00:00.000,,,,LC0CE4CC3R0013517,Other Repair,Y,N,N,N,N,N,
C0125030106565853436,BYDAMEBR0138W,,,"372",10,Y,Y,Y,Y,Y,,2025-03-01 06:56:59.000,2025-03-02 00:02:05.000,2025-03-11 06:51:33.000,否,,2025-02-20 11:49:00.000,2025-02-20 16:40:00.000,ALINHAMENTO E BALANCEAMENTO ( RODIZIO ),"Teste, OK",ALINHAMENTO E BALANCEAMENTO ( RODIZIO ),LC0CE4CC6R0022597,Other Repair,Y,Y,Y,Y,Y,,
C0124101901363730710,BYDAMEBR0121W,,,"782",7,N,N,N,N,N,Y,2024-10-18 22:36:37.000,2024-12-12 03:01:10.000,2024-12-12 03:05:16.000,否,Não realizei nenhuma manutenção ainda.,2024-08-27 00:00:00.000,2024-09-30 00:00:00.000,,,,LC0C76C45S0028038,Other Repair,N,N,N,N,N,Y,
C0125030417505652769,BYDAMEBR0138W,,,"395",10,,Y,,,,,2025-03-04 17:50:57.000,2025-03-05 00:01:49.000,2025-03-11 06:51:43.000,否,,2025-02-25 14:05:00.000,2025-02-26 17:03:00.000,"VENDEDOR DOUGLAS, pago 1299,00, TAPETE COM BORDAS ELEVADAS","Teste, OK","VENDEDOR DOUGLAS, pago 1299,00, TAPETE COM BORDAS ELEVADAS",LGXC74C40S0003727,Other Repair,,Y,,,,,
C0125030819381952995,BYDAMEBR0013W,,,"4856",8,,,Y,,,,2025-03-08 19:38:19.000,2025-03-09 00:01:22.000,2025-03-11 06:51:59.000,否,"Quando reclamei do mau cheiro dentro do carro quando na estrada lá na revisão, me informaram q isso é um problema do carro e não tem reparo, aí questionei q não me informaram no ato da compra, isso descaso com cliente q paga por um carro de conforto e tem q conviver com esse infeliz problema ",2025-02-25 13:44:00.000,2025-02-25 17:52:00.000,"1ª REVISAO 12.000 KM OU 12 MESES, CLIENTE ALEGA QUE ESTA PASSANDO ODOR PARA INTERIOR DO VEICULO MESMO COM RECICULO DO AR FECHADO, COM RODIZIO","Teste, OK","1ª REVISAO 12.000 KM OU 12 MESES, CLIENTE ALEGA QUE ESTA PASSANDO ODOR PARA INTERIOR DO VEICULO MESMO COM RECICULO DO AR FECHADO, COM RODIZIO",LC0C74C49S5008284,Regular maintenance,,,Y,,,,
C0125032511201755847,BYDAMEBR0013W,,,"4931",10,Y,,,,,,2025-03-25 11:20:17.000,2025-03-26 00:03:13.000,2025-03-27 00:01:34.000,否,,2025-02-28 14:22:00.000,2025-02-28 14:31:00.000,"CARREGADOR PORTÁTIL 3,5 KW, VEND: BRAYNE","Teste, OK","CARREGADOR PORTÁTIL 3,5 KW, VEND: BRAYNE",LGXCE4CC3S0057486,Other Repair,Y,,,,,,
C0124101908404731664,BYDAMEBR0121W,,,"862",10,Y,N,N,N,N,N,2024-10-19 05:40:47.000,2024-12-12 03:01:11.000,2024-12-12 03:05:17.000,否,,2024-09-09 00:00:00.000,2024-09-30 00:00:00.000,,,,LC0CE4CB4R0021813,Other Repair,Y,N,N,N,N,N,
C0124101523203631506,BYDAMEBR0121W,,,"928",8,Y,N,N,N,N,N,2024-10-15 20:20:36.000,2024-12-12 03:01:03.000,2024-12-12 03:05:09.000,否,"A BYD Itavema Botafogo não alinhou meu volante como combinado na hora do alinhamento, reclamei e continuo mesma coisa. Este problema foi corrigido na segunda revisão feita na loja Dom Helder câmara do grupo AB. Outro problema é que a loja Itavema Botafogo não me entregou meu cartão NFC já solicitado por 2 vezes. ",2024-09-23 00:00:00.000,2024-09-26 00:00:00.000,,,,LC0CE4CC2R0016585,Other Repair,Y,N,N,N,N,N,
C0124101720131930652,BYDAMEBR0003W,,,"8426",9,N,N,Y,Y,N,N,2024-10-17 17:13:19.000,2024-12-12 03:01:08.000,2024-12-12 03:05:14.000,否,,2024-09-16 00:00:00.000,2024-09-19 00:00:00.000,,,,LC0CE4CC3R0005563,Other Repair,N,N,Y,Y,N,N,
C0124102401065131860,BYDAMEBR0003W,,,"8604",8,N,N,N,N,N,Y,2024-10-23 22:06:51.000,2024-12-12 03:01:16.000,2024-12-12 03:05:22.000,否,Ainda não precisei de serviços pós venda,2024-09-20 00:00:00.000,2024-09-24 00:00:00.000,,,,LC0CE4CB8R0024875,Other Repair,N,N,N,N,N,Y,
C0124101723592131604,BYDAMEBR0003W,,,"8631",9,N,Y,N,N,N,N,2024-10-17 20:59:21.000,2024-12-12 03:01:08.000,2024-12-12 03:05:14.000,否,,2024-09-23 00:00:00.000,2024-09-26 00:00:00.000,,,,LC0CE4CC3R0007698,Other Repair,N,Y,N,N,N,N,
C0124103019094432139,BYDAMEBR0003W,,,"8632",8,N,N,N,N,N,Y,2024-10-30 16:09:44.000,2024-12-12 03:01:22.000,2024-12-12 03:05:28.000,否,Não utilizei ainda ,2024-09-23 00:00:00.000,2024-10-02 00:00:00.000,,,,LGXCE4CC4S0057352,Other Repair,N,N,N,N,N,Y,
C0124101522523130573,BYDAMEBR0073W,,,"443",7,N,N,N,N,Y,N,2024-10-15 19:52:31.000,2024-12-12 03:01:03.000,2024-12-12 03:05:09.000,否,Tive uma pequena colisão no parachoque dianteiro e a previsão da chegada das peças é de 60 dias. ,2024-09-27 00:00:00.000,2024-09-27 00:00:00.000,,,,LC0CE4CB2R0014021,Other Repair,N,N,N,N,Y,N,
C0124102412153931875,BYDAMEBR0003W,,,"8637",10,N,N,N,N,N,Y,2024-10-24 09:15:39.000,2024-12-12 03:01:17.000,2024-12-12 03:05:23.000,否,Ainda não tive experiência com reparo ou manutenção.,2024-09-23 00:00:00.000,2024-09-24 00:00:00.000,,,,LGXCE4CC5S0055562,Other Repair,N,N,N,N,N,Y,
C0124102914081132102,BYDAMEBR0003W,,,"8650",7,N,N,N,N,N,Y,2024-10-29 11:08:11.000,2024-12-12 03:01:22.000,2024-12-12 03:05:27.000,否,Ainda não necessitei de serviço de manutenção ,2024-09-24 00:00:00.000,2024-10-02 00:00:00.000,,,,LGXC74C43S0003298,Other Repair,N,N,N,N,N,Y,
C0124102903043233097,BYDAMEBR0003W,,,"8712",0,N,N,Y,N,N,N,2024-10-29 00:04:32.000,2024-12-12 03:01:22.000,2024-12-12 03:05:27.000,否,"A loja da servopa me entregou o carro com amassado no capô, quase imperceptível mas infelizmente eu percebi depois que havia saído da loja. E com o verniz da parte da coluna estava manchado. Bem perceptível. Essa parte eu não gostei e por isso não recomendo.   Mesmo eu falando com a loja, não se propuseram a concertar o que deveria estar perfeito ",2024-09-25 00:00:00.000,2024-10-02 00:00:00.000,,,,LC0CE4CB4S0001891,Other Repair,N,N,Y,N,N,N,
C0125031116574955030,BYDAMEBR0052W,,,"540",7,,Y,,,,,2025-03-11 16:57:50.000,2025-03-12 00:03:56.000,2025-03-13 00:01:24.000,否,Concessionária ficava longe para revisão ,2024-11-19 00:00:00.000,2025-02-27 23:59:59.000,,,,LGXC74C47R0001936,Other Repair,,Y,,,,,
C0124102001243830744,BYDAMEBR0102W,,,"204",10,Y,N,N,N,N,N,2024-10-19 22:24:38.000,2024-12-12 03:01:11.000,2024-12-12 03:05:17.000,否,,2024-09-30 00:00:00.000,2024-09-30 00:00:00.000,,,,LC0C74C41S5011647,Other Repair,Y,N,N,N,N,N,
C0124101515081431481,BYDAMEBR0102W,,,"182",10,Y,N,N,N,N,N,2024-10-15 12:08:14.000,2024-12-12 03:01:03.000,2024-12-12 03:05:09.000,否,,2024-09-24 00:00:00.000,2024-09-25 00:00:00.000,,,,LGXC74C44R0002560,Other Repair,Y,N,N,N,N,N,
C0125070217084978835,BYDAMEBR0003W,,,"17509",10,Y,Y,,,,,2025-07-02 17:08:49.000,2025-07-03 00:11:22.000,2025-07-04 00:01:19.000,否,,2025-06-23 00:00:00.000,2025-06-23 23:59:59.000,,,,LGXC74C43S0009263,Other Repair,Y,Y,,,,,
C0124102019085431717,BYDAMEBR0003W,,,"8739",9,Y,N,N,N,N,N,2024-10-20 16:08:54.000,2024-12-12 03:01:13.000,2024-12-12 03:05:19.000,否,,2024-09-25 00:00:00.000,2024-09-30 00:00:00.000,,,,LC0CE4CB7R0018565,Other Repair,Y,N,N,N,N,N,
C0124101608470030593,BYDAMEBR0102W,,,"180",10,N,Y,N,N,N,N,2024-10-16 05:47:00.000,2024-12-12 03:01:06.000,2024-12-12 03:05:12.000,否,,2024-09-24 00:00:00.000,2024-09-25 00:00:00.000,,,,LC0CE4CB6R0004527,Other Repair,N,Y,N,N,N,N,
C0124101600330331511,BYDAMEBR0014W,,,"4465",10,Y,N,N,N,N,N,2024-10-15 21:33:03.000,2024-12-12 03:01:03.000,2024-12-12 03:05:09.000,否,,2024-09-24 00:00:00.000,2024-09-24 00:00:00.000,,,,LC0CE4CB3S4001230,Other Repair,Y,N,N,N,N,N,
C0124101509041030532,BYDAMEBR0014W,,,"4463",8,Y,N,Y,Y,Y,N,2024-10-15 06:04:10.000,2024-12-12 03:01:03.000,2024-12-12 03:05:09.000,否,"O pós venda estar deixando a desejar pois quando precisamos de algum ajuste simples como verificar o que estar acontecendo com nosso veículo naquela hora, temos que agendar para atendimento podendo ser resolvido naquela hora mesmo. Só bastava abrir um chamado mas não temos que aguardar de 2 a 3 dias.",2024-09-24 00:00:00.000,2024-09-30 00:00:00.000,,,,LC0CE4CC5R0022249,Other Repair,Y,N,Y,Y,Y,N,
C0124101800530530667,BYDAMEBR0016W,,,"2560",10,Y,N,N,N,N,N,2024-10-17 21:53:05.000,2024-12-12 03:01:08.000,2024-12-12 03:05:14.000,否,,2024-09-24 00:00:00.000,2024-09-24 00:00:00.000,,,,LC0CE4CC3R0005336,Other Repair,Y,N,N,N,N,N,
C0124101600324330581,BYDAMEBR0003W,,,"8835",10,N,N,Y,Y,N,N,2024-10-15 21:32:43.000,2024-12-12 03:01:03.000,2024-12-12 03:05:09.000,否,,2024-10-01 00:00:00.000,2024-10-02 00:00:00.000,,,,LGXCF6CD4S2003720,Other Repair,N,N,Y,Y,N,N,
C0124101600332430582,BYDAMEBR0003W,,,"8836",10,Y,Y,Y,Y,N,N,2024-10-15 21:33:24.000,2024-12-12 03:01:03.000,2024-12-12 03:05:09.000,否,,2024-10-01 00:00:00.000,2024-10-02 00:00:00.000,,,,LC0CE4CB2S0000903,Other Repair,Y,Y,Y,Y,N,N,
C0124101316411630465,BYDAMEBR0094W,,,D5-195,10,Y,N,N,N,N,N,2024-10-13 13:41:16.000,2024-12-12 03:00:57.000,2024-12-12 03:05:03.000,否,,2024-09-13 08:39:00.000,2024-09-13 08:09:36.000,,,,LC0CE4CC0R0013359,Other Repair,Y,N,N,N,N,N,
C0124101511084131462,BYDAMEBR0073W,,,"3297",10,N,N,N,Y,N,N,2024-10-15 08:08:41.000,2024-12-12 03:01:03.000,2024-12-12 03:05:09.000,否,Falta Limpador traseiro no dolphin e no mini; Pneus mais resistentes ; Desembassador da frente não funciona muito bem; Acabamento interno do mini dolphin parte azul desgasta fácil ,2024-09-19 00:00:00.000,2024-09-20 00:00:00.000,,,,LC0CE4CC0R0008999,Other Repair,N,N,N,Y,N,N,
C0124101507135930529,BYDAMEBR0073W,,,"411",10,Y,N,N,N,N,N,2024-10-15 04:13:59.000,2024-12-12 03:01:03.000,2024-12-12 03:05:09.000,否,,2024-09-18 00:00:00.000,2024-09-19 00:00:00.000,,,,LGXCF6CD9R2005599,Other Repair,Y,N,N,N,N,N,
C0125041406404263035,BYDAMEBR0019W,,,"2527",10,Y,,,,,,2025-04-14 06:40:42.000,2025-04-15 00:06:51.000,2025-04-16 00:01:38.000,否,,2025-04-10 09:17:00.000,2025-04-11 16:48:00.000,"Cliente Alega: Revisão de 1 ano, VERIFICAR SINAL DE RADIO - FALHA MUITO, MAÇANETA DIANTEIRA DO LADO DIREITO RANGENDO, BARULHO NA BORRACHA INTERNA DA PORTA DO MOTORISTA, CLIENTE OPTOU POR NAO FAZER ALINHAMENTO E BALANCEAMENTO",Nao Testado,"Cliente Alega: Revisão de 1 ano, VERIFICAR SINAL DE RADIO - FALHA MUITO, MAÇANETA DIANTEIRA DO LADO DIREITO RANGENDO, BARULHO NA BORRACHA INTERNA DA PORTA DO MOTORISTA, CLIENTE OPTOU POR NAO FAZER ALINHAMENTO E BALANCEAMENTO",LGXCE4CC0R0019210,Other Repair,Y,,,,,,
C0124101511491431464,BYDAMEBR0073W,,,"3363",10,Y,Y,N,N,N,N,2024-10-15 08:49:14.000,2024-12-12 03:01:03.000,2024-12-12 03:05:09.000,否,,2024-09-23 00:00:00.000,2024-09-26 00:00:00.000,,,,LGXCE4CCXS0050289,Other Repair,Y,Y,N,N,N,N,
C0124102211561730819,BYDAMEBR0073W,,,"3359",3,N,N,Y,Y,N,N,2024-10-22 08:56:17.000,2024-12-12 03:01:15.000,2024-12-12 03:05:21.000,否,O veículo ficou 1 semana na concessionária em Salvador e voltou a apresentar a mesma falha. Concessionária em Vitória da Conquista (2º atendimento pós venda) informou que o born da bateria de 12V estava colocado errado e a concessionária de Salvador não identificou.,2024-09-23 00:00:00.000,2024-09-26 00:00:00.000,,,,LC0CE4CCXS0011270,Other Repair,N,N,Y,Y,N,N,
C0124101706201831570,BYDAMEBR0107W,,,"119",7,N,N,N,N,Y,N,2024-10-17 03:20:18.000,2024-12-12 03:01:08.000,2024-12-12 03:05:14.000,否,Falta de pneus para o Dolphin ,2024-09-23 00:00:00.000,2024-09-23 00:00:00.000,,,,LC0CE4CC3R0016742,Other Repair,N,N,N,N,Y,N,
C0125021615231651866,BYDAMEBR0110W,,,"1666",10,Y,Y,Y,Y,,,2025-02-16 15:23:17.000,2025-02-17 00:01:57.000,2025-03-11 06:50:52.000,否,,2025-02-08 08:14:00.000,2025-02-08 12:02:00.000,REALIZAR REVISÃO 20.000KMS,"Teste, OK",REALIZAR REVISÃO 20.000KMS,LGXCE4CC0S0002798,Other Repair,Y,Y,Y,Y,,,
C0124101518483830560,BYDAMEBR0043W,,,"443",9,N,N,N,Y,N,N,2024-10-15 15:48:38.000,2024-12-12 03:01:03.000,2024-12-12 03:05:09.000,否,,2024-08-21 11:23:00.000,2024-09-25 15:29:01.000,PRIMEIRA REVISÃO ,Regular maintenance,Diagnóstico Não Informado,LC0CE4CC4R0008052,Regular maintenance,N,N,N,Y,N,N,
